datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2018-12-31 00:00:00+00:00,23676.0,2019-01-01T00:50:00.000+01:00,2018-12-31T23:50:00.000Z,8741,Península,2019
2019-01-01 00:00:00+00:00,28698.0,2019-01-02T00:50:00.000+01:00,2019-01-01T23:50:00.000Z,8741,Península,2019
2019-01-02 00:00:00+00:00,35363.0,2019-01-03T00:50:00.000+01:00,2019-01-02T23:50:00.000Z,8741,Península,2019
2019-01-03 00:00:00+00:00,36360.0,2019-01-04T00:50:00.000+01:00,2019-01-03T23:50:00.000Z,8741,Península,2019
2019-01-04 00:00:00+00:00,36967.0,2019-01-05T00:50:00.000+01:00,2019-01-04T23:50:00.000Z,8741,Península,2019
2019-01-05 00:00:00+00:00,32361.0,2019-01-06T00:50:00.000+01:00,2019-01-05T23:50:00.000Z,8741,Península,2019
2019-01-06 00:00:00+00:00,31441.0,2019-01-07T00:50:00.000+01:00,2019-01-06T23:50:00.000Z,8741,Península,2019
2019-01-07 00:00:00+00:00,36872.0,2019-01-08T00:50:00.000+01:00,2019-01-07T23:50:00.000Z,8741,Península,2019
2019-01-08 00:00:00+00:00,39496.0,2019-01-09T00:50:00.000+01:00,2019-01-08T23:50:00.000Z,8741,Península,2019
2019-01-09 00:00:00+00:00,39335.0,2019-01-10T00:50:00.000+01:00,2019-01-09T23:50:00.000Z,8741,Península,2019
2019-01-10 00:00:00+00:00,40237.0,2019-01-11T00:50:00.000+01:00,2019-01-10T23:50:00.000Z,8741,Península,2019
2019-01-11 00:00:00+00:00,39954.0,2019-01-12T00:50:00.000+01:00,2019-01-11T23:50:00.000Z,8741,Península,2019
2019-01-12 00:00:00+00:00,35154.0,2019-01-13T00:50:00.000+01:00,2019-01-12T23:50:00.000Z,8741,Península,2019
2019-01-13 00:00:00+00:00,35010.0,2019-01-14T00:50:00.000+01:00,2019-01-13T23:50:00.000Z,8741,Península,2019
2019-01-14 00:00:00+00:00,38919.0,2019-01-15T00:50:00.000+01:00,2019-01-14T23:50:00.000Z,8741,Península,2019
2019-01-15 00:00:00+00:00,39230.0,2019-01-16T00:50:00.000+01:00,2019-01-15T23:50:00.000Z,8741,Península,2019
2019-01-16 00:00:00+00:00,38878.0,2019-01-17T00:50:00.000+01:00,2019-01-16T23:50:00.000Z,8741,Península,2019
2019-01-17 00:00:00+00:00,39208.0,2019-01-18T00:50:00.000+01:00,2019-01-17T23:50:00.000Z,8741,Península,2019
2019-01-18 00:00:00+00:00,38868.0,2019-01-19T00:50:00.000+01:00,2019-01-18T23:50:00.000Z,8741,Península,2019
2019-01-19 00:00:00+00:00,34666.0,2019-01-20T00:50:00.000+01:00,2019-01-19T23:50:00.000Z,8741,Península,2019
2019-01-20 00:00:00+00:00,33870.0,2019-01-21T00:50:00.000+01:00,2019-01-20T23:50:00.000Z,8741,Península,2019
2019-01-21 00:00:00+00:00,39226.0,2019-01-22T00:50:00.000+01:00,2019-01-21T23:50:00.000Z,8741,Península,2019
2019-01-22 00:00:00+00:00,40306.0,2019-01-23T00:50:00.000+01:00,2019-01-22T23:50:00.000Z,8741,Península,2019
2019-01-23 00:00:00+00:00,39377.0,2019-01-24T00:50:00.000+01:00,2019-01-23T23:50:00.000Z,8741,Península,2019
2019-01-24 00:00:00+00:00,38555.0,2019-01-25T00:50:00.000+01:00,2019-01-24T23:50:00.000Z,8741,Península,2019
2019-01-25 00:00:00+00:00,37455.0,2019-01-26T00:50:00.000+01:00,2019-01-25T23:50:00.000Z,8741,Península,2019
2019-01-26 00:00:00+00:00,32573.0,2019-01-27T00:50:00.000+01:00,2019-01-26T23:50:00.000Z,8741,Península,2019
2019-01-27 00:00:00+00:00,33123.0,2019-01-28T00:50:00.000+01:00,2019-01-27T23:50:00.000Z,8741,Península,2019
2019-01-28 00:00:00+00:00,37607.0,2019-01-29T00:50:00.000+01:00,2019-01-28T23:50:00.000Z,8741,Península,2019
2019-01-29 00:00:00+00:00,38176.0,2019-01-30T00:50:00.000+01:00,2019-01-29T23:50:00.000Z,8741,Península,2019
2019-01-30 00:00:00+00:00,38353.0,2019-01-31T00:00:00.000+01:00,2019-01-30T23:00:00.000Z,8741,Península,2019
2019-01-31 00:00:00+00:00,29516.0,2019-02-01T00:50:00.000+01:00,2019-01-31T23:50:00.000Z,8741,Península,2019
2019-02-01 00:00:00+00:00,36488.0,2019-02-02T00:50:00.000+01:00,2019-02-01T23:50:00.000Z,8741,Península,2019
2019-02-02 00:00:00+00:00,33703.0,2019-02-03T00:50:00.000+01:00,2019-02-02T23:50:00.000Z,8741,Península,2019
2019-02-03 00:00:00+00:00,34037.0,2019-02-04T00:50:00.000+01:00,2019-02-03T23:50:00.000Z,8741,Península,2019
2019-02-04 00:00:00+00:00,38619.0,2019-02-05T00:50:00.000+01:00,2019-02-04T23:50:00.000Z,8741,Península,2019
2019-02-05 00:00:00+00:00,37990.0,2019-02-06T00:50:00.000+01:00,2019-02-05T23:50:00.000Z,8741,Península,2019
2019-02-06 00:00:00+00:00,37353.0,2019-02-07T00:50:00.000+01:00,2019-02-06T23:50:00.000Z,8741,Península,2019
2019-02-07 00:00:00+00:00,36762.0,2019-02-08T00:50:00.000+01:00,2019-02-07T23:50:00.000Z,8741,Península,2019
2019-02-08 00:00:00+00:00,36655.0,2019-02-09T00:50:00.000+01:00,2019-02-08T23:50:00.000Z,8741,Península,2019
2019-02-09 00:00:00+00:00,32343.0,2019-02-10T00:50:00.000+01:00,2019-02-09T23:50:00.000Z,8741,Península,2019
2019-02-10 00:00:00+00:00,32201.0,2019-02-11T00:50:00.000+01:00,2019-02-10T23:50:00.000Z,8741,Península,2019
2019-02-11 00:00:00+00:00,36231.0,2019-02-12T00:50:00.000+01:00,2019-02-11T23:50:00.000Z,8741,Península,2019
2019-02-12 00:00:00+00:00,36655.0,2019-02-13T00:50:00.000+01:00,2019-02-12T23:50:00.000Z,8741,Península,2019
2019-02-13 00:00:00+00:00,36374.0,2019-02-14T00:50:00.000+01:00,2019-02-13T23:50:00.000Z,8741,Península,2019
2019-02-14 00:00:00+00:00,36174.0,2019-02-15T00:50:00.000+01:00,2019-02-14T23:50:00.000Z,8741,Península,2019
2019-02-15 00:00:00+00:00,35838.0,2019-02-16T00:50:00.000+01:00,2019-02-15T23:50:00.000Z,8741,Península,2019
2019-02-16 00:00:00+00:00,31869.0,2019-02-17T00:50:00.000+01:00,2019-02-16T23:50:00.000Z,8741,Península,2019
2019-02-17 00:00:00+00:00,31674.0,2019-02-18T00:50:00.000+01:00,2019-02-17T23:50:00.000Z,8741,Península,2019
2019-02-18 00:00:00+00:00,36166.0,2019-02-19T00:50:00.000+01:00,2019-02-18T23:50:00.000Z,8741,Península,2019
2019-02-19 00:00:00+00:00,36295.0,2019-02-20T00:50:00.000+01:00,2019-02-19T23:50:00.000Z,8741,Península,2019
2019-02-20 00:00:00+00:00,36123.0,2019-02-21T00:50:00.000+01:00,2019-02-20T23:50:00.000Z,8741,Península,2019
2019-02-21 00:00:00+00:00,35680.0,2019-02-22T00:50:00.000+01:00,2019-02-21T23:50:00.000Z,8741,Península,2019
2019-02-22 00:00:00+00:00,35153.0,2019-02-23T00:50:00.000+01:00,2019-02-22T23:50:00.000Z,8741,Península,2019
2019-02-23 00:00:00+00:00,30789.0,2019-02-24T00:50:00.000+01:00,2019-02-23T23:50:00.000Z,8741,Península,2019
2019-02-24 00:00:00+00:00,30583.0,2019-02-25T00:50:00.000+01:00,2019-02-24T23:50:00.000Z,8741,Península,2019
